x,result
16802,66
16803,66
16804,66
16805,66
16806,66
16807,66
16808,66
16809,66
16810,66
16811,66
16812,66
16813,66
16814,66
16815,66
16816,66
16817,66
16818,66
16819,66
16820,66
16821,66
16822,66
16823,66
16824,66
16825,66
16826,66
16827,66
16828,66
16829,66
16830,66
16831,66
16832,66
16833,66
16834,66
16835,66
16836,66
16837,66
16838,66
16839,66
16840,66
16841,66
16842,66
16843,66
16844,66
16845,66
16846,66
16847,66
16848,66
16849,66
16850,66
16851,66
16852,66
16853,66
16854,66
16855,66
16856,66
16857,66
16858,66
16859,66
16860,66
16861,66
16862,66
16863,66
16864,66
16865,66
16866,66
16867,66
16868,66
16869,66
16870,66
16871,66
16872,66
16873,66
16874,66
16875,66
16876,66
16877,66
16878,66
16879,66
16880,66
16881,66
16882,66
16883,66
16884,66
16885,66
16886,66
16887,66
16888,66
16889,66
16890,66
16891,66
16892,66
16893,66
16894,66
16895,66
16896,66
16897,66
16898,66
16899,66
16900,66
16901,66
16902,66
16903,66
16904,66
16905,66
16906,66
16907,66
16908,66
16909,66
16910,66
16911,66
16912,66
16913,66
16914,66
16915,66
16916,66
16917,66
16918,66
16919,66
16920,66
16921,66
16922,66
16923,66
16924,66
16925,66
16926,66
16927,66
16928,66
16929,66
16930,66
16931,66
16932,66
16933,66
16934,66
16935,66
16936,66
16937,66
16938,66
16939,66
16940,66
16941,66
16942,66
16943,66
16944,66
16945,66
16946,66
16947,66
16948,66
16949,66
16950,66
16951,66
16952,66
16953,66
16954,66
16955,66
16956,66
16957,66
16958,67
16959,67
16960,67
16961,67
16962,67
16963,67
16964,67
16965,67
16966,67
16967,67
16968,67
16969,67
16970,67
16971,67
16972,67
16973,67
16974,67
16975,67
16976,67
16977,67
16978,67
16979,67
16980,67
16981,67
16982,67
16983,67
16984,67
16985,67
16986,67
16987,67
16988,67
16989,67
16990,67
16991,67
16992,67
16993,67
16994,67
16995,67
16996,67
16997,67
16998,67
16999,67
17000,67
17001,67
17002,67
17003,67
17004,67
17005,67
17006,67
17007,67
17008,67
17009,67
17010,67
17011,67
17012,67
17013,67
17014,67
17015,67
17016,67
17017,67
17018,67
17019,67
17020,67
17021,67
17022,67
17023,67
17024,67
17025,67
17026,67
17027,67
17028,67
17029,67
17030,67
17031,67
17032,67
17033,67
17034,67
17035,67
17036,67
17037,67
17038,67
17039,67
17040,67
17041,67
17042,67
17043,67
17044,67
17045,67
17046,67
17047,67
17048,67
17049,67
17050,67
17051,67
17052,67
17053,67
17054,67
17055,67
17056,67
17057,67
17058,67
17059,67
17060,67
17061,67
17062,67
17063,67
17064,67
17065,67
17066,67
17067,67
17068,67
17069,67
17070,67
17071,67
17072,67
17073,67
17074,67
17075,67
17076,67
17077,67
17078,67
17079,67
17080,67
17081,67
17082,67
17083,67
17084,67
17085,67
17086,67
17087,67
17088,67
17089,67
17090,67
17091,67
17092,67
17093,67
17094,67
17095,67
17096,67
17097,67
17098,67
17099,67
17100,67
17101,67
17102,67
17103,67
17104,67
17105,67
17106,67
17107,67
17108,67
17109,67
17110,67
17111,67
17112,67
17113,67
17114,67
17115,67
17116,67
17117,67
17118,67
17119,67
17120,67
17121,67
17122,67
17123,67
17124,67
17125,67
17126,67
17127,67
17128,67
17129,67
17130,67
17131,67
17132,67
17133,67
17134,67
17135,67
17136,67
17137,67
17138,67
17139,67
17140,67
17141,67
17142,67
17143,67
17144,67
17145,67
17146,67
17147,67
17148,67
17149,67
17150,67
17151,67
17152,67
17153,67
17154,67
17155,67
17156,67
17157,67
17158,67
17159,67
17160,67
17161,67
17162,67
17163,67
17164,67
17165,67
17166,67
17167,67
17168,67
17169,67
17170,67
17171,67
17172,67
17173,67
17174,67
17175,67
17176,67
17177,67
17178,67
17179,67
17180,67
17181,67
17182,67
17183,67
17184,67
17185,67
17186,67
17187,67
17188,67
17189,67
17190,67
17191,67
17192,67
17193,67
17194,67
17195,67
17196,67
17197,67
17198,67
17199,67
17200,67
17201,67
17202,67
17203,67
17204,67
17205,67
17206,67
17207,67
17208,67
17209,67
17210,67
17211,67
17212,67
17213,68
17214,68
17215,68
17216,68
17217,68
17218,68
17219,68
17220,68
17221,68
17222,68
17223,68
17224,68
17225,68
17226,68
17227,68
17228,68
17229,68
17230,68
17231,68
17232,68
17233,68
17234,68
17235,68
17236,68
17237,68
17238,68
17239,68
17240,68
17241,68
17242,68
17243,68
17244,68
17245,68
17246,68
17247,68
17248,68
17249,68
17250,68
17251,68
17252,68
17253,68
17254,68
17255,68
17256,68
17257,68
17258,68
17259,68
17260,68
17261,68
17262,68
17263,68
17264,68
17265,68
17266,68
17267,68
17268,68
17269,68
17270,68
17271,68
17272,68
17273,68
17274,68
17275,68
17276,68
17277,68
17278,68
17279,68
17280,68
17281,68
17282,68
17283,68
17284,68
17285,68
17286,68
17287,68
17288,68
17289,68
17290,68
17291,68
17292,68
17293,68
17294,68
17295,68
17296,68
17297,68
17298,68
17299,68
17300,68
17301,68
17302,68
17303,68
17304,68
17305,68
17306,68
17307,68
17308,68
17309,68
17310,68
17311,68
17312,68
17313,68
17314,68
17315,68
17316,68
17317,68
17318,68
17319,68
17320,68
17321,68
17322,68
17323,68
17324,68
17325,68
17326,68
17327,68
17328,68
17329,68
17330,68
17331,68
17332,68
17333,68
17334,68
17335,68
17336,68
17337,68
17338,68
17339,68
17340,68
17341,68
17342,68
17343,68
17344,68
17345,68
17346,68
17347,68
17348,68
17349,68
17350,68
17351,68
17352,68
17353,68
17354,68
17355,68
17356,68
17357,68
17358,68
17359,68
17360,68
17361,68
17362,68
17363,68
17364,68
17365,68
17366,68
17367,68
17368,68
17369,68
17370,68
17371,68
17372,68
17373,68
17374,68
17375,68
17376,68
17377,68
17378,68
17379,68
17380,68
17381,68
17382,68
17383,68
17384,68
17385,68
17386,68
17387,68
17388,68
17389,68
17390,68
17391,68
17392,68
17393,68
17394,68
17395,68
17396,68
17397,68
17398,68
17399,68
17400,68
17401,68
17402,68
17403,68
17404,68
17405,68
17406,68
17407,68
17408,68
17409,68
17410,68
17411,68
17412,68
17413,68
17414,68
17415,68
17416,68
17417,68
17418,68
17419,68
17420,68
17421,68
17422,68
17423,68
17424,68
17425,68
17426,68
17427,68
17428,68
17429,68
17430,68
17431,68
17432,68
17433,68
17434,68
17435,68
17436,68
17437,68
17438,68
17439,68
17440,68
17441,68
17442,68
17443,68
17444,68
17445,68
17446,68
17447,68
17448,68
17449,68
17450,68
17451,68
17452,68
17453,68
17454,68
17455,68
17456,68
17457,68
17458,68
17459,68
17460,68
17461,68
17462,68
17463,68
17464,68
17465,68
17466,68
17467,68
17468,69
17469,69
17470,69
17471,69
17472,69
17473,69
17474,69
17475,69
17476,69
17477,69
17478,69
17479,69
17480,69
17481,69
17482,69
17483,69
17484,69
17485,69
17486,69
17487,69
17488,69
17489,69
17490,69
17491,69
17492,69
17493,69
17494,69
17495,69
17496,69
17497,69
17498,69
17499,69
17500,69
17501,69
17502,69
17503,69
17504,69
17505,69
17506,69
17507,69
17508,69
17509,69
17510,69
17511,69
17512,69
17513,69
17514,69
17515,69
17516,69
17517,69
17518,69
17519,69
17520,69
17521,69
17522,69
17523,69
17524,69
17525,69
17526,69
17527,69
17528,69
17529,69
17530,69
17531,69
17532,69
17533,69
17534,69
17535,69
17536,69
17537,69
17538,69
17539,69
17540,69
17541,69
17542,69
17543,69
17544,69
17545,69
17546,69
17547,69
17548,69
17549,69
17550,69
17551,69
17552,69
17553,69
17554,69
17555,69
17556,69
17557,69
17558,69
17559,69
17560,69
17561,69
17562,69
17563,69
17564,69
17565,69
17566,69
17567,69
17568,69
17569,69
17570,69
17571,69
17572,69
17573,69
17574,69
17575,69
17576,69
17577,69
17578,69
17579,69
17580,69
17581,69
17582,69
17583,69
17584,69
17585,69
17586,69
17587,69
17588,69
17589,69
17590,69
17591,69
17592,69
17593,69
17594,69
17595,69
17596,69
17597,69
17598,69
17599,69
17600,69
17601,69
17602,69
17603,69
17604,69
17605,69
17606,69
17607,69
17608,69
17609,69
17610,69
17611,69
17612,69
17613,69
17614,69
17615,69
17616,69
17617,69
17618,69
17619,69
17620,69
17621,69
17622,69
17623,69
17624,69
17625,69
17626,69
17627,69
17628,69
17629,69
17630,69
17631,69
17632,69
17633,69
17634,69
17635,69
17636,69
17637,69
17638,69
17639,69
17640,69
17641,69
17642,69
17643,69
17644,69
17645,69
17646,69
17647,69
17648,69
17649,69
17650,69
17651,69
17652,69
17653,69
17654,69
17655,69
17656,69
17657,69
17658,69
17659,69
17660,69
17661,69
17662,69
17663,69
17664,69
17665,69
17666,69
17667,69
17668,69
17669,69
17670,69
17671,69
17672,69
17673,69
17674,69
17675,69
17676,69
17677,69
17678,69
17679,69
17680,69
17681,69
17682,69
17683,69
17684,69
17685,69
17686,69
17687,69
17688,69
17689,69
17690,69
17691,69
17692,69
17693,69
17694,69
17695,69
17696,69
17697,69
17698,69
17699,69
17700,69
17701,69
17702,69
17703,69
17704,69
17705,69
17706,69
17707,69
17708,69
17709,69
17710,69
17711,69
17712,69
17713,69
17714,69
17715,69
17716,69
17717,69
17718,69
17719,69
17720,69
17721,69
17722,69
17723,70
17724,70
17725,70
17726,70
17727,70
17728,70
17729,70
17730,70
17731,70
17732,70
17733,70
17734,70
17735,70
17736,70
17737,70
17738,70
17739,70
17740,70
17741,70
17742,70
17743,70
17744,70
17745,70
17746,70
17747,70
17748,70
17749,70
17750,70
17751,70
17752,70
17753,70
17754,70
17755,70
17756,70
17757,70
17758,70
17759,70
17760,70
17761,70
17762,70
17763,70
17764,70
17765,70
17766,70
17767,70
17768,70
17769,70
17770,70
17771,70
17772,70
17773,70
17774,70
17775,70
17776,70
17777,70
17778,70
17779,70
17780,70
17781,70
17782,70
17783,70
17784,70
17785,70
17786,70
17787,70
17788,70
17789,70
17790,70
17791,70
17792,70
17793,70
17794,70
17795,70
17796,70
17797,70
17798,70
17799,70
17800,70
17801,70
17802,70
17803,70
17804,70
17805,70
17806,70
17807,70
17808,70
17809,70
17810,70
17811,70
17812,70
17813,70
17814,70
17815,70
17816,70
17817,70
17818,70
17819,70
17820,70
17821,70
17822,70
17823,70
17824,70
17825,70
17826,70
17827,70
17828,70
17829,70
17830,70
17831,70
17832,70
17833,70
17834,70
17835,70
17836,70
17837,70
17838,70
17839,70
17840,70
17841,70
17842,70
17843,70
17844,70
17845,70
17846,70
17847,70
17848,70
17849,70
17850,70
17851,70
17852,70
17853,70
17854,70
17855,70
17856,70
17857,70
17858,70
17859,70
17860,70
17861,70
17862,70
17863,70
17864,70
17865,70
17866,70
17867,70
17868,70
17869,70
17870,70
17871,70
17872,70
17873,70
17874,70
17875,70
17876,70
17877,70
17878,70
17879,70
17880,70
17881,70
17882,70
17883,70
17884,70
17885,70
17886,70
17887,70
17888,70
17889,70
17890,70
17891,70
17892,70
17893,70
17894,70
17895,70
17896,70
17897,70
17898,70
17899,70
17900,70
17901,70
17902,70
17903,70
17904,70
17905,70
17906,70
17907,70
17908,70
17909,70
17910,70
17911,70
17912,70
17913,70
17914,70
17915,70
17916,70
17917,70
17918,70
17919,70
17920,70
17921,70
17922,70
17923,70
17924,70
17925,70
17926,70
17927,70
17928,70
17929,70
17930,70
17931,70
17932,70
17933,70
17934,70
17935,70
17936,70
17937,70
17938,70
17939,70
17940,70
17941,70
17942,70
17943,70
17944,70
17945,70
17946,70
17947,70
17948,70
17949,70
17950,70
17951,70
17952,70
17953,70
17954,70
17955,70
17956,70
17957,70
17958,70
17959,70
17960,70
17961,70
17962,70
17963,70
17964,70
17965,70
17966,70
17967,70
17968,70
17969,70
17970,70
17971,70
17972,70
17973,70
17974,70
17975,70
17976,70
17977,70
17978,71
17979,71
17980,71
17981,71
17982,71
17983,71
17984,71
17985,71
17986,71
17987,71
17988,71
17989,71
17990,71
17991,71
17992,71
17993,71
17994,71
17995,71
17996,71
17997,71
17998,71
17999,71
18000,71
18001,71
18002,71
18003,71
18004,71
18005,71
18006,71
18007,71
18008,71
18009,71
18010,71
18011,71
18012,71
18013,71
18014,71
18015,71
18016,71
18017,71
18018,71
18019,71
18020,71
18021,71
18022,71
18023,71
18024,71
18025,71
18026,71
18027,71
18028,71
18029,71
18030,71
18031,71
18032,71
18033,71
18034,71
18035,71
18036,71
18037,71
18038,71
18039,71
18040,71
18041,71
18042,71
18043,71
18044,71
18045,71
18046,71
18047,71
18048,71
18049,71
18050,71
18051,71
18052,71
18053,71
18054,71
18055,71
18056,71
18057,71
18058,71
18059,71
18060,71
18061,71
18062,71
18063,71
18064,71
18065,71
18066,71
18067,71
18068,71
18069,71
18070,71
18071,71
18072,71
18073,71
18074,71
18075,71
18076,71
18077,71
18078,71
18079,71
18080,71
18081,71
18082,71
18083,71
18084,71
18085,71
18086,71
18087,71
18088,71
18089,71
18090,71
18091,71
18092,71
18093,71
18094,71
18095,71
18096,71
18097,71
18098,71
18099,71
18100,71
18101,71
18102,71
18103,71
18104,71
18105,71
18106,71
18107,71
18108,71
18109,71
18110,71
18111,71
18112,71
18113,71
18114,71
18115,71
18116,71
18117,71
18118,71
18119,71
18120,71
18121,71
18122,71
18123,71
18124,71
18125,71
18126,71
18127,71
18128,71
18129,71
18130,71
18131,71
18132,71
18133,71
18134,71
18135,71
18136,71
18137,71
18138,71
18139,71
18140,71
18141,71
18142,71
18143,71
18144,71
18145,71
18146,71
18147,71
18148,71
18149,71
18150,71
18151,71
18152,71
18153,71
18154,71
18155,71
18156,71
18157,71
18158,71
18159,71
18160,71
18161,71
18162,71
18163,71
18164,71
18165,71
18166,71
18167,71
18168,71
18169,71
18170,71
18171,71
18172,71
18173,71
18174,71
18175,71
18176,71
18177,71
18178,71
18179,71
18180,71
18181,71
18182,71
18183,71
18184,71
18185,71
18186,71
18187,71
18188,71
18189,71
18190,71
18191,71
18192,71
18193,71
18194,71
18195,71
18196,71
18197,71
18198,71
18199,71
18200,71
18201,71
18202,71
18203,71
18204,71
18205,71
18206,71
18207,71
18208,71
18209,71
18210,71
18211,71
18212,71
18213,71
18214,71
18215,71
18216,71
18217,71
18218,71
18219,71
18220,71
18221,71
18222,71
18223,71
18224,71
18225,71
18226,71
18227,71
18228,71
18229,71
18230,71
18231,71
18232,71
18233,72
18234,72
18235,72
18236,72
18237,72
18238,72
18239,72
18240,72
18241,72
18242,72
18243,72
18244,72
18245,72
18246,72
18247,72
18248,72
18249,72
18250,72
18251,72
18252,72
18253,72
18254,72
18255,72
18256,72
18257,72
18258,72
18259,72
18260,72
18261,72
18262,72
18263,72
18264,72
18265,72
18266,72
18267,72
18268,72
18269,72
18270,72
18271,72
18272,72
18273,72
18274,72
18275,72
18276,72
18277,72
18278,72
18279,72
18280,72
18281,72
18282,72
18283,72
18284,72
18285,72
18286,72
18287,72
18288,72
18289,72
18290,72
18291,72
18292,72
18293,72
18294,72
18295,72
18296,72
18297,72
18298,72
18299,72
18300,72
18301,72
18302,72
18303,72
18304,72
18305,72
18306,72
18307,72
18308,72
18309,72
18310,72
18311,72
18312,72
18313,72
18314,72
18315,72
18316,72
18317,72
18318,72
18319,72
18320,72
18321,72
18322,72
18323,72
18324,72
18325,72
18326,72
18327,72
18328,72
18329,72
18330,72
18331,72
18332,72
18333,72
18334,72
18335,72
18336,72
18337,72
18338,72
18339,72
18340,72
18341,72
18342,72
18343,72
18344,72
18345,72
18346,72
18347,72
18348,72
18349,72
18350,72
18351,72
18352,72
18353,72
18354,72
18355,72
18356,72
18357,72
18358,72
18359,72
18360,72
18361,72
18362,72
18363,72
18364,72
18365,72
18366,72
18367,72
18368,72
18369,72
18370,72
18371,72
18372,72
18373,72
18374,72
18375,72
18376,72
18377,72
18378,72
18379,72
18380,72
18381,72
18382,72
18383,72
18384,72
18385,72
18386,72
18387,72
18388,72
18389,72
18390,72
18391,72
18392,72
18393,72
18394,72
18395,72
18396,72
18397,72
18398,72
18399,72
18400,72
18401,72
18402,72
18403,72
18404,72
18405,72
18406,72
18407,72
18408,72
18409,72
18410,72
18411,72
18412,72
18413,72
18414,72
18415,72
18416,72
18417,72
18418,72
18419,72
18420,72
18421,72
18422,72
18423,72
18424,72
18425,72
18426,72
18427,72
18428,72
18429,72
18430,72
18431,72
18432,72
18433,72
18434,72
18435,72
18436,72
18437,72
18438,72
18439,72
18440,72
18441,72
18442,72
18443,72
18444,72
18445,72
18446,72
18447,72
18448,72
18449,72
18450,72
18451,72
18452,72
18453,72
18454,72
18455,72
18456,72
18457,72
18458,72
18459,72
18460,72
18461,72
18462,72
18463,72
18464,72
18465,72
18466,72
18467,72
18468,72
18469,72
18470,72
18471,72
18472,72
18473,72
18474,72
18475,72
18476,72
18477,72
18478,72
18479,72
18480,72
18481,72
18482,72
18483,72
18484,72
18485,72
18486,72
18487,72
18488,73
18489,73
18490,73
18491,73
18492,73
18493,73
18494,73
18495,73
18496,73
18497,73
18498,73
18499,73
18500,73
18501,73
18502,73
18503,73
18504,73
18505,73
18506,73
18507,73
18508,73
18509,73
18510,73
18511,73
18512,73
18513,73
18514,73
18515,73
18516,73
18517,73
18518,73
18519,73
18520,73
18521,73
18522,73
18523,73
18524,73
18525,73
18526,73
18527,73
18528,73
18529,73
18530,73
18531,73
18532,73
18533,73
18534,73
18535,73
18536,73
18537,73
18538,73
18539,73
18540,73
18541,73
18542,73
18543,73
18544,73
18545,73
18546,73
18547,73
18548,73
18549,73
18550,73
18551,73
18552,73
18553,73
18554,73
18555,73
18556,73
18557,73
18558,73
18559,73
18560,73
18561,73
18562,73
18563,73
18564,73
18565,73
18566,73
18567,73
18568,73
18569,73
18570,73
18571,73
18572,73
18573,73
18574,73
18575,73
18576,73
18577,73
18578,73
18579,73
18580,73
18581,73
18582,73
18583,73
18584,73
18585,73
18586,73
18587,73
18588,73
18589,73
18590,73
18591,73
18592,73
18593,73
18594,73
18595,73
18596,73
18597,73
18598,73
18599,73
18600,73
18601,73
18602,73
18603,73
18604,73
18605,73
18606,73
18607,73
18608,73
18609,73
18610,73
18611,73
18612,73
18613,73
18614,73
18615,73
18616,73
18617,73
18618,73
18619,73
18620,73
18621,73
18622,73
18623,73
18624,73
18625,73
18626,73
18627,73
18628,73
18629,73
18630,73
18631,73
18632,73
18633,73
18634,73
18635,73
18636,73
18637,73
18638,73
18639,73
18640,73
18641,73
18642,73
18643,73
18644,73
18645,73
18646,73
18647,73
18648,73
18649,73
18650,73
18651,73
18652,73
18653,73
18654,73
18655,73
18656,73
18657,73
18658,73
18659,73
18660,73
18661,73
18662,73
18663,73
18664,73
18665,73
18666,73
18667,73
18668,73
18669,73
18670,73
18671,73
18672,73
18673,73
18674,73
18675,73
18676,73
18677,73
18678,73
18679,73
18680,73
18681,73
18682,73
18683,73
18684,73
18685,73
18686,73
18687,73
18688,73
18689,73
18690,73
18691,73
18692,73
18693,73
18694,73
18695,73
18696,73
18697,73
18698,73
18699,73
18700,73
18701,73
18702,73
18703,73
18704,73
18705,73
18706,73
18707,73
18708,73
18709,73
18710,73
18711,73
18712,73
18713,73
18714,73
18715,73
18716,73
18717,73
18718,73
18719,73
18720,73
18721,73
18722,73
18723,73
18724,73
18725,73
18726,73
18727,73
18728,73
18729,73
18730,73
18731,73
18732,73
18733,73
18734,73
18735,73
18736,73
18737,73
18738,73
18739,73
18740,73
18741,73
18742,73
18743,74
18744,74
18745,74
18746,74
18747,74
18748,74
18749,74
18750,74
18751,74
18752,74
18753,74
18754,74
18755,74
18756,74
18757,74
18758,74
18759,74
18760,74
18761,74
18762,74
18763,74
18764,74
18765,74
18766,74
18767,74
18768,74
18769,74
18770,74
18771,74
18772,74
18773,74
18774,74
18775,74
18776,74
18777,74
18778,74
18779,74
18780,74
18781,74
18782,74
18783,74
18784,74
18785,74
18786,74
18787,74
18788,74
18789,74
18790,74
18791,74
18792,74
18793,74
18794,74
18795,74
18796,74
18797,74
18798,74
18799,74
18800,74
18801,74
18802,74
18803,74
18804,74
18805,74
18806,74
18807,74
18808,74
18809,74
18810,74
18811,74
18812,74
18813,74
18814,74
18815,74
18816,74
18817,74
18818,74
18819,74
18820,74
18821,74
18822,74
18823,74
18824,74
18825,74
18826,74
18827,74
18828,74
18829,74
18830,74
18831,74
18832,74
18833,74
18834,74
18835,74
18836,74
18837,74
18838,74
18839,74
18840,74
18841,74
18842,74
18843,74
18844,74
18845,74
18846,74
18847,74
18848,74
18849,74
18850,74
18851,74
18852,74
18853,74
18854,74
18855,74
18856,74
18857,74
18858,74
18859,74
18860,74
18861,74
18862,74
18863,74
18864,74
18865,74
18866,74
18867,74
18868,74
18869,74
18870,74
18871,74
18872,74
18873,74
18874,74
18875,74
18876,74
18877,74
18878,74
18879,74
18880,74
18881,74
18882,74
18883,74
18884,74
18885,74
18886,74
18887,74
18888,74
18889,74
18890,74
18891,74
18892,74
18893,74
18894,74
18895,74
18896,74
18897,74
18898,74
18899,74
18900,74
18901,74
18902,74
18903,74
18904,74
18905,74
18906,74
18907,74
18908,74
18909,74
18910,74
18911,74
18912,74
18913,74
18914,74
18915,74
18916,74
18917,74
18918,74
18919,74
18920,74
18921,74
18922,74
18923,74
18924,74
18925,74
18926,74
18927,74
18928,74
18929,74
18930,74
18931,74
18932,74
18933,74
18934,74
18935,74
18936,74
18937,74
18938,74
18939,74
18940,74
18941,74
18942,74
18943,74
18944,74
18945,74
18946,74
18947,74
18948,74
18949,74
18950,74
18951,74
18952,74
18953,74
18954,74
18955,74
18956,74
18957,74
18958,74
18959,74
18960,74
18961,74
18962,74
18963,74
18964,74
18965,74
18966,74
18967,74
18968,74
18969,74
18970,74
18971,74
18972,74
18973,74
18974,74
18975,74
18976,74
18977,74
18978,74
18979,74
18980,74
18981,74
18982,74
18983,74
18984,74
18985,74
18986,74
18987,74
18988,74
18989,74
18990,74
18991,74
18992,74
18993,74
18994,74
18995,74
18996,74
18997,74
18998,75
18999,75
19000,75
19001,75
19002,75
